#{"t_start": 1688057141.488152, "env_id": "ALE/Breakout-v5"}
r,l,t
4.0,308,1074.243603
1.0,208,1074.568664
0.0,174,1074.827266
2.0,230,1075.211017
0.0,160,1075.439591
3.0,297,1075.916077
4.0,312,1076.433377
1.0,207,1076.749241
1.0,191,1077.043383
2.0,246,1077.433509
4.0,315,1077.924078
4.0,345,1078.476906
5.0,351,1079.068164
2.0,221,1079.425702
1.0,194,1079.719828
2.0,252,1080.13241
5.0,350,1080.728251
1.0,202,1081.056751
2.0,254,1081.451776
0.0,147,1081.683395
0.0,171,1081.935254
1.0,200,1082.249527
4.0,329,1082.788358
4.0,351,1083.392397
6.0,401,1084.043442
9.0,497,1084.875972
5.0,386,1085.505755
3.0,273,1085.944559
1.0,196,1086.246767
2.0,234,1086.625168
2.0,247,1087.004103
3.0,282,1087.459945
4.0,310,1087.973415
4.0,330,1088.527829
1.0,184,1088.815244
0.0,158,1089.048892
5.0,400,1089.710867
4.0,356,1090.310819
0.0,167,1090.560309
1.0,195,1090.847022
3.0,298,1091.317142
4.0,328,1091.87256
3.0,283,1092.350919
4.0,354,1092.936299
5.0,376,1093.623871
1.0,188,1094.041967
4.0,331,1094.807424
4.0,340,1095.526658
3.0,268,1095.969205
5.0,363,1096.580522
2.0,226,1096.953259
8.0,453,1097.704864
4.0,320,1098.234843
9.0,535,1099.13689
0.0,157,1099.385015
3.0,257,1099.791695
2.0,251,1100.190101
5.0,348,1100.761135
4.0,306,1101.256925
2.0,238,1101.658271
4.0,315,1102.162152
7.0,435,1102.878056
2.0,228,1103.276749
1.0,204,1103.596328
1.0,205,1103.930535
4.0,325,1104.491472
0.0,156,1104.728342
3.0,318,1105.253373
2.0,247,1105.645566
1.0,179,1105.921868
2.0,213,1106.251378
1.0,206,1106.559153
2.0,253,1106.953924
3.0,275,1107.407787
3.0,327,1107.924236
4.0,323,1108.45699
2.0,215,1108.795137
4.0,344,1109.363733
3.0,282,1109.825722
0.0,162,1110.070604
1.0,201,1110.396136
2.0,238,1110.763407
0.0,152,1111.000033
5.0,330,1111.542251
5.0,352,1112.155378
0.0,176,1112.424417
2.0,230,1112.795012
3.0,286,1113.321196
8.0,388,1113.983494
3.0,301,1114.465756
6.0,384,1115.107805
2.0,248,1115.513364
6.0,366,1116.124529
2.0,242,1116.496545
0.0,154,1116.727618
3.0,256,1117.157958
3.0,289,1117.621549
1.0,221,1117.964864
4.0,340,1118.545003
7.0,455,1119.293337
5.0,332,1119.848751
1.0,165,1120.11108
7.0,424,1120.831137
4.0,296,1121.312674
3.0,281,1121.776916
4.0,320,1122.29767
3.0,305,1122.79879
3.0,279,1123.279287
4.0,350,1123.854269
0.0,171,1124.107451
5.0,403,1124.759483
1.0,203,1125.080171
3.0,267,1125.583759
4.0,335,1126.371304
3.0,283,1127.004031
1.0,198,1127.330927
2.0,251,1127.733021
2.0,278,1128.17072
2.0,247,1128.558444
3.0,312,1129.061076
4.0,335,1129.611981
5.0,375,1130.24098
6.0,377,1130.876279
6.0,363,1131.499454
4.0,323,1132.038446
2.0,227,1132.399522
2.0,226,1132.758924
0.0,165,1133.007092
3.0,270,1133.512373
2.0,223,1133.87355
4.0,339,1134.431825
2.0,244,1134.829004
0.0,175,1135.088912
5.0,382,1135.729203
3.0,283,1136.193248
3.0,296,1136.655451
3.0,289,1137.118684
3.0,314,1137.617616
0.0,155,1137.842963
1.0,216,1138.175817
3.0,266,1138.616763
1.0,228,1138.97171
3.0,268,1139.397067
4.0,333,1139.939514
3.0,299,1140.441313
3.0,259,1140.849699
0.0,172,1141.121528
1.0,166,1141.383698
3.0,270,1141.807973
3.0,304,1142.310916
2.0,247,1142.695805
3.0,286,1143.208098
1.0,201,1143.514843
5.0,348,1144.101861
1.0,219,1144.437884
2.0,264,1144.836026
1.0,212,1145.16503
3.0,283,1145.617947
1.0,195,1145.925604
3.0,275,1146.369497
5.0,387,1147.012292
2.0,251,1147.406309
2.0,242,1147.78402
3.0,276,1148.237534
3.0,295,1148.719175
2.0,230,1149.073971
4.0,313,1149.593483
7.0,434,1150.331445
2.0,226,1150.685946
1.0,208,1151.014745
3.0,294,1151.47728
3.0,325,1152.020567
5.0,365,1152.627359
0.0,157,1152.885125
4.0,320,1153.451146
6.0,427,1154.231126
3.0,263,1154.669157
0.0,166,1154.898318
2.0,236,1155.257147
0.0,164,1155.505578
2.0,222,1155.868103
2.0,249,1156.244572
5.0,356,1156.825542
6.0,443,1157.833462
3.0,283,1158.521426
5.0,356,1159.16675
1.0,200,1159.472415
3.0,269,1159.906038
1.0,216,1160.220011
7.0,458,1160.986182
0.0,172,1161.242041
0.0,164,1161.486203
2.0,246,1161.88425
5.0,323,1162.422205
3.0,308,1162.932734
6.0,391,1163.633678
3.0,288,1164.12247
4.0,324,1164.64993
4.0,328,1165.201516
0.0,154,1165.446492
0.0,183,1165.712477
6.0,398,1166.385134
0.0,155,1166.626845
4.0,327,1167.165236
0.0,166,1167.419439
1.0,207,1167.748299
2.0,234,1168.117232
4.0,306,1168.619277
2.0,239,1169.003436
4.0,322,1169.518432
0.0,148,1169.760541
3.0,291,1170.235764
1.0,203,1170.558422
1.0,216,1170.879762
3.0,269,1171.321107
3.0,293,1171.794343
1.0,206,1172.10935
2.0,239,1172.492926
3.0,250,1172.903283
3.0,280,1173.394094
2.0,231,1173.771388
1.0,226,1174.121081
7.0,475,1174.932
0.0,155,1175.176579
4.0,295,1175.65977
1.0,203,1175.970498
2.0,254,1176.378157
1.0,207,1176.694759
8.0,515,1177.585837
2.0,269,1178.027725
0.0,156,1178.268869
1.0,198,1178.599608
1.0,206,1178.917671
3.0,293,1179.40421
3.0,277,1179.848046
5.0,347,1180.422971
1.0,174,1180.709471
7.0,421,1181.418257
5.0,341,1182.000909
4.0,347,1182.561515
0.0,176,1182.849128
3.0,281,1183.335016
4.0,302,1183.843734
1.0,222,1184.188534
3.0,302,1184.666055
4.0,315,1185.175896
3.0,273,1185.611251
3.0,283,1186.073096
9.0,441,1186.80359
3.0,286,1187.267405
4.0,349,1187.850187
1.0,177,1188.140016
0.0,167,1188.395101
2.0,249,1188.869494
2.0,266,1189.496373
4.0,345,1190.308623
3.0,274,1190.748409
2.0,260,1191.160525
3.0,262,1191.576474
2.0,238,1191.970682
2.0,248,1192.371125
2.0,223,1192.72613
1.0,208,1193.056438
2.0,246,1193.486145
2.0,240,1193.861122
3.0,302,1194.349618
0.0,179,1194.619361
2.0,248,1195.011383
6.0,400,1195.671847
4.0,325,1196.215835
0.0,173,1196.469853
2.0,250,1196.84966
3.0,306,1197.330402
3.0,276,1197.769328
2.0,264,1198.176553
4.0,348,1198.744151
3.0,284,1199.19518
1.0,209,1199.505061
2.0,230,1199.874143
3.0,286,1200.331719
1.0,222,1200.670115
1.0,191,1200.973717
5.0,376,1201.58828
4.0,326,1202.124895
3.0,272,1202.560246
5.0,383,1203.244981
5.0,364,1203.846271
5.0,366,1204.450945
2.0,255,1204.862919
4.0,302,1205.355517
8.0,484,1206.19453
2.0,239,1206.553658
0.0,163,1206.804327
2.0,241,1207.176519
3.0,270,1207.604987
2.0,251,1207.999394
5.0,336,1208.555434
2.0,258,1208.959973
3.0,283,1209.418183
6.0,401,1210.075494
4.0,300,1210.55087
5.0,347,1211.106084
4.0,286,1211.56568
2.0,261,1211.982372
2.0,250,1212.393913
3.0,294,1212.882686
0.0,155,1213.174726
5.0,347,1213.729283
1.0,204,1214.034837
5.0,350,1214.605257
2.0,220,1214.962247
3.0,297,1215.448401
6.0,382,1216.100137
2.0,219,1216.461107
5.0,366,1217.067094
10.0,519,1217.948322
8.0,498,1218.819664
4.0,318,1219.348582
4.0,315,1219.87328
0.0,174,1220.146526
3.0,290,1220.746706
1.0,213,1221.229956
3.0,266,1221.843187
3.0,273,1222.30605
2.0,242,1222.697269
3.0,282,1223.218947
2.0,242,1223.610982
5.0,352,1224.212697
2.0,232,1224.569969
4.0,343,1225.148118
4.0,314,1225.659908
2.0,222,1226.011568
2.0,253,1226.428916
3.0,312,1226.915924
4.0,322,1227.452622
4.0,343,1228.016289
1.0,213,1228.339548
3.0,282,1228.79997
2.0,234,1229.171986
1.0,200,1229.478359
1.0,176,1229.759725
2.0,252,1230.16426
2.0,206,1230.496642
3.0,275,1230.9508
2.0,213,1231.307241
2.0,220,1231.660163
1.0,225,1232.015544
3.0,286,1232.472884
2.0,226,1232.838073
3.0,288,1233.375049
1.0,187,1233.655952
1.0,207,1233.994045
3.0,274,1234.435454
2.0,240,1234.819201
6.0,382,1235.472424
4.0,368,1236.069765
4.0,328,1236.591427
1.0,199,1236.913734
0.0,164,1237.145331
1.0,217,1237.477486
0.0,165,1237.71995
5.0,390,1238.34199
6.0,396,1239.019331
2.0,241,1239.386115
3.0,280,1239.833048
6.0,373,1240.460643
2.0,233,1240.826563
3.0,281,1241.289244
1.0,227,1241.638827
7.0,426,1242.371482
1.0,222,1242.71017
4.0,297,1243.279699
6.0,394,1243.936008
2.0,247,1244.353999
2.0,215,1244.706107
5.0,355,1245.338371
3.0,251,1245.744212
4.0,315,1246.266128
1.0,219,1246.600283
1.0,194,1246.902591
5.0,349,1247.470287
8.0,344,1248.057181
4.0,319,1248.606208
2.0,245,1248.999467
3.0,292,1249.460284
2.0,259,1249.870639
3.0,273,1250.307604
3.0,290,1250.799173
1.0,184,1251.0902
2.0,241,1251.466769
3.0,282,1251.914894
4.0,336,1252.71992
2.0,253,1253.369528
0.0,171,1253.717413
3.0,277,1254.192432
1.0,216,1254.52111
2.0,248,1254.91954
1.0,200,1255.23967
3.0,268,1255.666899
2.0,249,1256.074833
0.0,158,1256.318574
0.0,179,1256.578079
2.0,246,1256.9755
5.0,362,1257.566012
1.0,195,1257.873806
5.0,341,1258.44635
1.0,192,1258.747514
5.0,369,1259.355358
2.0,251,1259.770559
3.0,259,1260.205498
2.0,246,1260.58141
1.0,196,1260.887406
2.0,258,1261.302978
4.0,312,1261.800696
0.0,156,1262.036901
5.0,378,1262.654946
4.0,325,1263.242939
2.0,245,1263.636617
2.0,256,1264.068291
0.0,147,1264.296499
1.0,211,1264.618077
1.0,176,1264.903698
1.0,204,1265.213113
6.0,421,1265.906347
8.0,457,1266.683359
2.0,245,1267.079802
5.0,367,1267.686475
2.0,264,1268.096124
1.0,192,1268.411101
3.0,257,1268.839087
5.0,319,1269.358715
0.0,176,1269.618144
1.0,224,1269.966487
3.0,261,1270.400081
4.0,319,1270.906654
4.0,323,1271.432718
4.0,304,1271.940297
0.0,147,1272.17814
4.0,328,1272.731709
3.0,284,1273.230567
2.0,234,1273.600985
2.0,214,1273.954012
3.0,293,1274.421129
3.0,294,1274.888159
5.0,338,1275.431626
2.0,245,1275.805783
5.0,374,1276.429191
1.0,205,1276.747801
4.0,292,1277.228744
2.0,261,1277.624905
3.0,293,1278.114745
1.0,204,1278.426329
1.0,209,1278.748466
3.0,274,1279.20695
1.0,206,1279.5398
1.0,195,1279.855315
3.0,282,1280.305361
2.0,259,1280.698964
1.0,202,1281.012522
2.0,218,1281.366418
6.0,377,1281.993863
1.0,201,1282.321762
4.0,333,1282.877069
4.0,315,1283.460107
2.0,225,1283.899568
3.0,256,1284.510146
3.0,294,1285.196497
1.0,186,1285.531172
1.0,229,1285.880939
4.0,330,1286.437869
2.0,271,1286.868958
0.0,169,1287.125458
1.0,211,1287.445848
4.0,340,1287.997884
4.0,323,1288.537871
1.0,222,1288.877398
3.0,284,1289.370837
11.0,505,1290.226622
1.0,221,1290.56906
3.0,269,1290.996049
2.0,254,1291.384753
1.0,189,1291.685201
1.0,192,1291.997934
2.0,219,1292.35
1.0,196,1292.652007
1.0,196,1292.977536
3.0,270,1293.463245
6.0,383,1294.105487
2.0,260,1294.520193
5.0,359,1295.131379
2.0,254,1295.538484
4.0,309,1296.054877
2.0,267,1296.488302
2.0,230,1296.871708
4.0,357,1297.460766
2.0,269,1297.891248
7.0,433,1298.61849
3.0,281,1299.089528
0.0,158,1299.34562
2.0,262,1299.771699
2.0,229,1300.133038
6.0,383,1300.778499
3.0,285,1301.22711
2.0,222,1301.565404
2.0,231,1301.945588
6.0,411,1302.627049
4.0,293,1303.186387
2.0,230,1303.549226
10.0,432,1304.275315
7.0,449,1305.021753
1.0,188,1305.314145
1.0,203,1305.628089
6.0,425,1306.344641
2.0,232,1306.718424
4.0,373,1307.333045
2.0,222,1307.677172
3.0,262,1308.126456
4.0,331,1308.673872
3.0,257,1309.080988
2.0,258,1309.495607
1.0,201,1309.844098
3.0,315,1310.36844
3.0,262,1310.777429
2.0,210,1311.119468
6.0,370,1311.726351
3.0,249,1312.139587
5.0,359,1312.726864
2.0,219,1313.129218
7.0,473,1313.931019
4.0,290,1314.430145
3.0,285,1314.899436
3.0,249,1315.333278
5.0,354,1316.228262
1.0,217,1316.711632
3.0,295,1317.249462
3.0,240,1317.630461
2.0,258,1318.043679
4.0,325,1318.57912
0.0,178,1318.835732
2.0,225,1319.188438
1.0,222,1319.528311
4.0,339,1320.075011
5.0,345,1320.668332
3.0,286,1321.141559
4.0,331,1321.717909
3.0,290,1322.187496
3.0,301,1322.673829
8.0,484,1323.556811
2.0,243,1323.944124
4.0,309,1324.443381
4.0,352,1325.01519
1.0,206,1325.325171
0.0,153,1325.545444
1.0,220,1325.890216
7.0,461,1326.663628
2.0,223,1327.015036
2.0,253,1327.411088
4.0,357,1328.012455
3.0,269,1328.442004
7.0,418,1329.15726
2.0,234,1329.519712
2.0,232,1329.899558
1.0,221,1330.24682
2.0,241,1330.635279
0.0,173,1330.892133
6.0,404,1331.571474
3.0,293,1332.055863
6.0,401,1332.72855
3.0,294,1333.274097
8.0,443,1334.050852
4.0,313,1334.567751
1.0,188,1334.855515
6.0,365,1335.461343
3.0,285,1335.948967
2.0,259,1336.352934
2.0,244,1336.72738
5.0,354,1337.320392
2.0,227,1337.685494
1.0,219,1338.032089
7.0,404,1338.700684
3.0,279,1339.160216
0.0,155,1339.392643
8.0,465,1340.218394
4.0,314,1340.732182
3.0,301,1341.217762
1.0,198,1341.546683
2.0,228,1341.913153
5.0,338,1342.477236
4.0,332,1343.073176
1.0,203,1343.426771
0.0,171,1343.68122
7.0,443,1344.476559
1.0,182,1344.777378
3.0,255,1345.195409
0.0,149,1345.420523
0.0,181,1345.697536
5.0,361,1346.304967
4.0,343,1346.866491
4.0,329,1347.631344
1.0,203,1348.071607
1.0,210,1348.541016
3.0,287,1349.009485
3.0,267,1349.432665
2.0,233,1349.802203
4.0,290,1350.283584
3.0,275,1350.721751
4.0,302,1351.2164
6.0,374,1351.851185
1.0,201,1352.162718
2.0,235,1352.549776
4.0,317,1353.085905
2.0,218,1353.447292
4.0,331,1354.003353
2.0,216,1354.341439
2.0,233,1354.714254
3.0,266,1355.169188
0.0,141,1355.398186
4.0,303,1355.911081
2.0,237,1356.275496
1.0,202,1356.60074
3.0,273,1357.028932
1.0,207,1357.350177
0.0,177,1357.610375
4.0,291,1358.09353
3.0,310,1358.602953
5.0,361,1359.23885
4.0,297,1359.731615
3.0,294,1360.226647
3.0,287,1360.712461
3.0,274,1361.158688
2.0,262,1361.573623
6.0,428,1362.296087
3.0,258,1362.714267
0.0,147,1362.978758
6.0,379,1363.650738
4.0,311,1364.168598
3.0,276,1364.64097
2.0,250,1365.043505
2.0,231,1365.402632
6.0,407,1366.056561
1.0,214,1366.385896
3.0,266,1366.814981
3.0,273,1367.255142
0.0,166,1367.497611
4.0,293,1367.990473
4.0,322,1368.530705
6.0,391,1369.192696
4.0,292,1369.675601
3.0,258,1370.108857
6.0,385,1370.7792
6.0,401,1371.472353
4.0,324,1372.013585
1.0,209,1372.353277
0.0,178,1372.62541
2.0,223,1373.007476
0.0,149,1373.279004
4.0,323,1373.837919
1.0,213,1374.197888
4.0,351,1374.803216
4.0,309,1375.327178
1.0,203,1375.648064
3.0,293,1376.123323
2.0,261,1376.527529
4.0,335,1377.077314
11.0,502,1377.941477
3.0,292,1378.408509
1.0,206,1378.801175
5.0,347,1379.611235
0.0,140,1379.944774
0.0,174,1380.296845
2.0,242,1380.680878
3.0,299,1381.162273
1.0,204,1381.469566
4.0,350,1382.053585
0.0,171,1382.309495
1.0,175,1382.591474
0.0,158,1382.833559
9.0,454,1383.633582
0.0,148,1383.877212
3.0,303,1384.382325
4.0,307,1384.900082
4.0,332,1385.434509
4.0,340,1386.003275
3.0,314,1386.499052
2.0,226,1386.877817
1.0,213,1387.213101
1.0,206,1387.543061
3.0,269,1387.987181
3.0,288,1388.457273
1.0,224,1388.805724
5.0,363,1389.411369
2.0,213,1389.76066
4.0,324,1390.299558
2.0,235,1390.67269
3.0,274,1391.129132
6.0,446,1391.88203
5.0,345,1392.452492
5.0,364,1393.086458
2.0,228,1393.444042
6.0,430,1394.164253
5.0,341,1394.727252
4.0,312,1395.230665
13.0,701,1396.49693
2.0,265,1396.918255
4.0,295,1397.41051
2.0,228,1397.778316
1.0,184,1398.064109
2.0,244,1398.454286
4.0,319,1399.006131
1.0,221,1399.35388
2.0,261,1399.771736
1.0,174,1400.06326
3.0,285,1400.511945
0.0,159,1400.774387
0.0,174,1401.039313
3.0,274,1401.474187
6.0,418,1402.163167
1.0,194,1402.447617
3.0,296,1402.938057
1.0,201,1403.306381
2.0,240,1403.673759
1.0,185,1403.990657
6.0,424,1404.715744
1.0,184,1405.012942
5.0,324,1405.552416
1.0,187,1405.849603
0.0,131,1406.050513
2.0,250,1406.448853
4.0,316,1406.980244
2.0,262,1407.406899
1.0,171,1407.662567
2.0,241,1408.083489
4.0,299,1408.587766
3.0,255,1408.996274
0.0,170,1409.24112
3.0,284,1409.687554
2.0,222,1410.046103
1.0,169,1410.348517
1.0,213,1410.823993
4.0,335,1411.624834
6.0,386,1412.358912
3.0,249,1412.766749
1.0,201,1413.143479
2.0,226,1413.491693
1.0,201,1413.815325
2.0,252,1414.209606
3.0,274,1414.648064
1.0,209,1414.981412
1.0,203,1415.294927
1.0,192,1415.601301
5.0,380,1416.227267
2.0,236,1416.611097
3.0,286,1417.09716
2.0,239,1417.46402
1.0,169,1417.733858
3.0,269,1418.180301
4.0,326,1418.719486
9.0,503,1419.60165
3.0,279,1420.049397
5.0,340,1420.623559
4.0,338,1421.172108
0.0,174,1421.424665
2.0,235,1421.791067
3.0,281,1422.257011
0.0,150,1422.480358
2.0,245,1422.898008
2.0,262,1423.362195
0.0,140,1423.584193
0.0,171,1423.839514
3.0,263,1424.281002
0.0,155,1424.507669
5.0,360,1425.105915
0.0,137,1425.320182
3.0,258,1425.746898
9.0,373,1426.394194
2.0,272,1426.814191
2.0,242,1427.19226
4.0,313,1427.696045
5.0,378,1428.317136
8.0,402,1428.962955
10.0,523,1429.880831
0.0,145,1430.1041
2.0,237,1430.489382
2.0,232,1430.858314
5.0,352,1431.440076
0.0,172,1431.69385
6.0,453,1432.451686
4.0,315,1432.988595
4.0,332,1433.581273
4.0,316,1434.153248
4.0,306,1434.654284
3.0,291,1435.147814
1.0,213,1435.486712
3.0,258,1435.925812
1.0,192,1436.233901
4.0,360,1436.807719
1.0,223,1437.151964
5.0,357,1437.745507
1.0,199,1438.057356
2.0,221,1438.425331
0.0,155,1438.666079
7.0,405,1439.348901
2.0,260,1439.771969
3.0,272,1440.202287
1.0,221,1440.547395
3.0,284,1441.020238
2.0,232,1441.387284
4.0,293,1441.880797
1.0,185,1442.301602
4.0,346,1443.205542
0.0,164,1443.562522
3.0,294,1444.082668
6.0,397,1444.744025
4.0,315,1445.290049
4.0,346,1445.861279
2.0,230,1446.255718
2.0,247,1446.64603
2.0,218,1447.003084
2.0,254,1447.433313
0.0,159,1447.658267
1.0,183,1447.95858
2.0,246,1448.364665
4.0,329,1448.913225
7.0,428,1449.634616
0.0,149,1449.863818
2.0,217,1450.227749
5.0,342,1450.819932
3.0,291,1451.305444
3.0,294,1451.800893
0.0,157,1452.039938
3.0,280,1452.505169
2.0,235,1452.897055
1.0,196,1453.260168
3.0,261,1453.689937
4.0,308,1454.193373
1.0,202,1454.521857
3.0,266,1454.968701
3.0,288,1455.435719
1.0,207,1455.76082
2.0,240,1456.143997
5.0,353,1456.716349
6.0,433,1457.433155
1.0,194,1457.7173
0.0,137,1457.925493
8.0,394,1458.596723
3.0,299,1459.07663
8.0,499,1459.901636
4.0,293,1460.379761
2.0,230,1460.753139
5.0,370,1461.35792
2.0,261,1461.770033
4.0,318,1462.288672
5.0,342,1462.878179
2.0,248,1463.32338
1.0,213,1463.636496
2.0,212,1464.020079
3.0,300,1464.527911
1.0,193,1464.841032
1.0,187,1465.117582
4.0,321,1465.646508
3.0,277,1466.094149
0.0,167,1466.345063
7.0,446,1467.114531
2.0,237,1467.50779
5.0,378,1468.131315
7.0,338,1468.667767
2.0,241,1469.043799
3.0,294,1469.507317
2.0,238,1469.897865
2.0,252,1470.28727
1.0,190,1470.569856
5.0,371,1471.17188
3.0,283,1471.622259
6.0,435,1472.349157
3.0,289,1472.804384
4.0,315,1473.360415
1.0,175,1473.636143
2.0,227,1474.156821
0.0,177,1474.53616
2.0,214,1475.037671
1.0,203,1475.414471
0.0,158,1475.640526
4.0,309,1476.137654
2.0,239,1476.531276
4.0,336,1477.130373
0.0,181,1477.405584
1.0,195,1477.70172
4.0,308,1478.221294
2.0,228,1478.58785
0.0,166,1478.825536
7.0,451,1479.58591
0.0,156,1479.816378
3.0,283,1480.271534
4.0,339,1480.831824
0.0,175,1481.093031
6.0,424,1481.806425
3.0,257,1482.225
0.0,147,1482.442085
5.0,380,1483.152128
4.0,297,1483.632735
4.0,358,1484.230989
7.0,336,1484.788231
4.0,296,1485.270119
1.0,189,1485.568305
2.0,241,1485.945583
7.0,394,1486.604968
3.0,249,1487.017147
6.0,403,1487.690307
0.0,139,1487.925114
1.0,192,1488.218734
2.0,235,1488.609639
1.0,207,1488.948618
1.0,192,1489.256976
8.0,476,1490.073279
1.0,176,1490.377341
0.0,155,1490.627271
1.0,214,1490.955891
3.0,278,1491.439153
2.0,233,1491.81392
6.0,413,1492.505949
5.0,363,1493.156352
4.0,306,1493.670029
2.0,259,1494.112354
3.0,262,1494.584817
3.0,285,1495.050104
3.0,273,1495.503687
3.0,301,1496.009646
2.0,222,1496.374845
4.0,321,1496.906641
2.0,249,1497.309095
2.0,262,1497.766486
3.0,290,1498.227093
6.0,441,1498.962098
6.0,381,1499.582537
2.0,265,1500.003251
4.0,316,1500.527492
4.0,300,1501.018733
5.0,398,1501.660256
1.0,187,1501.969197
2.0,211,1502.30907
7.0,472,1503.176645
7.0,351,1503.788422
7.0,458,1504.572302
1.0,188,1504.857229
4.0,330,1505.511961
1.0,177,1505.928231
1.0,210,1506.399568
4.0,322,1507.063246
2.0,212,1507.416099
5.0,362,1508.018989
0.0,133,1508.218253
8.0,441,1508.979678
1.0,220,1509.328345
10.0,525,1510.246613
1.0,182,1510.530856
2.0,219,1510.891519
1.0,189,1511.186582
0.0,136,1511.405348
2.0,241,1511.790541
5.0,374,1512.419969
5.0,359,1513.050163
2.0,234,1513.477874
5.0,342,1514.071404
4.0,369,1514.647015
4.0,329,1515.174504
0.0,157,1515.429648
4.0,292,1515.920526
2.0,225,1516.28907
1.0,189,1516.579035
2.0,227,1516.956142
1.0,180,1517.248339
4.0,296,1517.746742
3.0,301,1518.227823
1.0,181,1518.503737
3.0,267,1518.936934
0.0,168,1519.188163
1.0,207,1519.524277
2.0,245,1519.90186
1.0,187,1520.190801
2.0,222,1520.534703
2.0,264,1520.956303
7.0,437,1521.696727
4.0,345,1522.274938
2.0,233,1522.658713
1.0,201,1522.97221
2.0,214,1523.359373
2.0,258,1523.764895
2.0,245,1524.170068
2.0,218,1524.524107
3.0,273,1524.999275
7.0,462,1525.794079
6.0,390,1526.466714
11.0,606,1527.520614
4.0,306,1528.047991
1.0,167,1528.322082
2.0,226,1528.68057
4.0,320,1529.220651
4.0,334,1529.786281
2.0,212,1530.135608
2.0,206,1530.474396
3.0,252,1530.900587
0.0,145,1531.143705
1.0,199,1531.4561
5.0,389,1532.106478
3.0,281,1532.553646
5.0,316,1533.126999
5.0,368,1533.739962
2.0,249,1534.16351
5.0,359,1534.759792
3.0,276,1535.196108
0.0,168,1535.449381
1.0,229,1535.801769
3.0,288,1536.27376
4.0,327,1536.820583
2.0,227,1537.314092
4.0,307,1538.052596
4.0,324,1538.733478
1.0,196,1539.066497
4.0,315,1539.594832
12.0,556,1540.558656
5.0,369,1541.166515
2.0,210,1541.499988
2.0,220,1541.87229
6.0,386,1542.514956
3.0,276,1542.997796
3.0,291,1543.503867
2.0,243,1543.896416
2.0,237,1544.283988
1.0,211,1544.614134
6.0,445,1545.351509
1.0,202,1545.68367
5.0,372,1546.286822
1.0,215,1546.62406
6.0,389,1547.284998
1.0,183,1547.570013
2.0,242,1547.965845
4.0,349,1548.567186
1.0,180,1548.859076
4.0,313,1549.367965
2.0,229,1549.742333
2.0,222,1550.095276
0.0,164,1550.344509
1.0,208,1550.676682
0.0,158,1550.924031
2.0,253,1551.332183
3.0,281,1551.789888
4.0,312,1552.320249
7.0,412,1553.072233
10.0,570,1554.095092
0.0,175,1554.356287
4.0,325,1554.917727
4.0,337,1555.514972
1.0,199,1555.865109
1.0,205,1556.206434
3.0,288,1556.678411
4.0,321,1557.217106
2.0,225,1557.613939
6.0,368,1558.274482
4.0,283,1558.73995
1.0,202,1559.068781
9.0,540,1560.010027
1.0,209,1560.339663
5.0,372,1560.980798
3.0,269,1561.441875
1.0,209,1561.767008
4.0,302,1562.287893
4.0,312,1562.813067
3.0,266,1563.286065
2.0,257,1563.688511
2.0,258,1564.122659
2.0,255,1564.525119
3.0,289,1564.994437
4.0,311,1565.520767
3.0,300,1566.025095
1.0,198,1566.330829
1.0,184,1566.622368
6.0,375,1567.277744
8.0,465,1568.08396
1.0,196,1568.401337
3.0,294,1569.036417
1.0,191,1569.482694
3.0,282,1570.153582
2.0,246,1570.572268
1.0,187,1570.879447
6.0,362,1571.490812
2.0,235,1571.865008
0.0,170,1572.122434
2.0,231,1572.506714
2.0,224,1572.880214
0.0,167,1573.185146
2.0,248,1573.582266
4.0,311,1574.105043
3.0,279,1574.567707
4.0,315,1575.092403
0.0,150,1575.312098
4.0,312,1575.83379
4.0,308,1576.355315
2.0,227,1576.72259
1.0,192,1577.027253
5.0,373,1577.64058
6.0,420,1578.368147
4.0,314,1578.909902
2.0,219,1579.26676
3.0,289,1579.746542
1.0,217,1580.091768
8.0,499,1580.976446
5.0,364,1581.571742
3.0,294,1582.070574
5.0,361,1582.670645
5.0,386,1583.369452
2.0,272,1583.81167
5.0,374,1584.454964
3.0,282,1584.932839
0.0,160,1585.201987
2.0,218,1585.563717
2.0,242,1585.964589
7.0,409,1586.664579
1.0,210,1586.989244
7.0,447,1587.727689
7.0,435,1588.481641
1.0,224,1588.825561
3.0,284,1589.292001
3.0,289,1589.771699
4.0,342,1590.342041
1.0,182,1590.632982
4.0,287,1591.113152
4.0,327,1591.655248
1.0,212,1592.000537
2.0,216,1592.348781
6.0,446,1593.154284
2.0,256,1593.557216
2.0,256,1593.977691
9.0,558,1594.931149
4.0,314,1595.45347
6.0,428,1596.193331
4.0,298,1596.688521
4.0,303,1597.208694
5.0,344,1597.778342
4.0,283,1598.258738
0.0,160,1598.486072
2.0,208,1598.822654
9.0,450,1599.614483
1.0,200,1599.931631
2.0,245,1600.374902
3.0,285,1601.024654
4.0,345,1601.817544
2.0,218,1602.17798
2.0,204,1602.506453
10.0,537,1603.511861
1.0,206,1603.830339
16.0,659,1604.962671
5.0,325,1605.507829
2.0,250,1605.899466
4.0,290,1606.385556
0.0,180,1606.658047
2.0,236,1607.027306
5.0,360,1607.650966
4.0,310,1608.165671
1.0,220,1608.512712
1.0,207,1608.827822
3.0,267,1609.261395
0.0,180,1609.537436
0.0,173,1609.789515
